ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;br_pres;bmr_dem;gol_enpp1;iaep_es;wdi_gdpcapcur;wdi_pop;wdi_ane;cpds_lg;undp_hdi
200,00;Czechoslovakia;1992;200;Czechoslovakia;CSK;315,00;Czechoslovakia 1992;CSK92;;1,00;6,08;3,00;;;;;
203,00;Czechia;1993;203;Czech Republic;CZE;316,00;Czech Republic 1993;CZE93;0,00;1,00;6,08;3,00;3956,18;10329855,00;8,06;0,00;0,76
203,00;Czechia;1994;203;Czech Republic;CZE;316,00;Czech Republic 1994;CZE94;0,00;1,00;6,08;3,00;4630,55;10333587,00;8,58;0,00;0,77
203,00;Czechia;1995;203;Czech Republic;CZE;316,00;Czech Republic 1995;CZE95;0,00;1,00;6,08;3,00;5824,12;10327253,00;8,08;0,00;0,78
203,00;Czechia;1996;203;Czech Republic;CZE;316,00;Czech Republic 1996;CZE96;0,00;1,00;4,15;3,00;6532,84;10315241,00;8,19;0,00;0,79
203,00;Czechia;1997;203;Czech Republic;CZE;316,00;Czech Republic 1997;CZE97;0,00;1,00;4,15;3,00;6034,49;10304131,00;7,91;0,00;0,79
203,00;Czechia;1998;203;Czech Republic;CZE;316,00;Czech Republic 1998;CZE98;0,00;1,00;3,71;3,00;6489,70;10294373,00;8,55;0,00;0,79
203,00;Czechia;1999;203;Czech Republic;CZE;316,00;Czech Republic 1999;CZE99;0,00;1,00;3,71;3,00;6337,42;10283860,00;9,36;0,00;0,80
203,00;Czechia;2000;203;Czech Republic;CZE;316,00;Czech Republic 2000;CZE00;0,00;1,00;3,71;3,00;6029,04;10255063,00;9,03;0,00;0,81
203,00;Czechia;2001;203;Czech Republic;CZE;316,00;Czech Republic 2001;CZE01;0,00;1,00;3,71;3,00;6637,04;10216605,00;9,57;0,00;0,82
203,00;Czechia;2002;203;Czech Republic;CZE;316,00;Czech Republic 2002;CZE02;0,00;1,00;3,67;3,00;8060,87;10196916,00;11,97;0,00;0,83
203,00;Czechia;2003;203;Czech Republic;CZE;316,00;Czech Republic 2003;CZE03;0,00;1,00;3,67;3,00;9818,57;10193998,00;15,51;0,00;0,83
203,00;Czechia;2004;203;Czech Republic;CZE;316,00;Czech Republic 2004;CZE04;0,00;1,00;3,67;3,00;11749,85;10197101,00;15,55;0,00;0,84
203,00;Czechia;2005;203;Czech Republic;CZE;316,00;Czech Republic 2005;CZE05;0,00;1,00;3,67;3,00;13430,67;10211216,00;14,87;0,00;0,85
203,00;Czechia;2006;203;Czech Republic;CZE;316,00;Czech Republic 2006;CZE06;0,00;1,00;3,10;3,00;15261,80;10238905,00;15,31;3,00;0,86
203,00;Czechia;2007;203;Czech Republic;CZE;316,00;Czech Republic 2007;CZE07;0,00;1,00;3,10;3,00;18466,55;10298828,00;15,32;3,00;0,86
203,00;Czechia;2008;203;Czech Republic;CZE;316,00;Czech Republic 2008;CZE08;0,00;1,00;3,10;3,00;22804,58;10384603,00;15,94;3,00;0,86
203,00;Czechia;2009;203;Czech Republic;CZE;316,00;Czech Republic 2009;CZE09;0,00;1,00;3,10;3,00;19861,70;10443936,00;17,52;3,00;0,87
203,00;Czechia;2010;203;Czech Republic;CZE;316,00;Czech Republic 2010;CZE10;0,00;1,00;4,51;3,00;19960,07;10474410,00;17,32;0,00;0,87
203,00;Czechia;2011;203;Czech Republic;CZE;316,00;Czech Republic 2011;CZE11;0,00;1,00;4,51;3,00;21871,27;10496088,00;18,44;0,00;0,88
203,00;Czechia;2012;203;Czech Republic;CZE;316,00;Czech Republic 2012;CZE12;0,00;1,00;4,51;3,00;19870,80;10510785,00;19,94;0,00;0,88
203,00;Czechia;2013;203;Czech Republic;CZE;316,00;Czech Republic 2013;CZE13;0,00;1,00;5,62;;20133,17;10514272,00;20,78;0,00;0,88
203,00;Czechia;2014;203;Czech Republic;CZE;316,00;Czech Republic 2014;CZE14;0,00;1,00;5,62;;19890,92;10525347,00;20,85;0,00;0,89
203,00;Czechia;2015;203;Czech Republic;CZE;316,00;Czech Republic 2015;CZE15;0,00;1,00;5,62;;17829,70;10546059,00;18,96;0,00;0,89
203,00;Czechia;2016;203;Czech Republic;CZE;316,00;Czech Republic 2016;CZE16;0,00;1,00;5,62;;18575,23;10566332,00;;0,00;0,89
203,00;Czechia;2017;203;Czech Republic;CZE;316,00;Czech Republic 2017;CZE17;0,00;1,00;4,81;;20636,20;10594438,00;;0,00;0,90
203,00;Czechia;2018;203;Czech Republic;CZE;316,00;Czech Republic 2018;CZE18;0,00;1,00;4,81;;23424,48;10629928,00;;0,00;0,89
203,00;Czechia;2019;203;Czech Republic;CZE;316,00;Czech Republic 2019;CZE19;0,00;1,00;4,81;;23664,85;10671870,00;;0,00;0,90
203,00;Czechia;2020;203;Czech Republic;CZE;316,00;Czech Republic 2020;CZE20;0,00;1,00;4,81;;22992,88;10697858,00;;0,00;0,89
203,00;Czechia;2021;203;Czech Republic;CZE;316,00;Czech Republic 2021;CZE21;0,00;;;;26822,51;10505772,00;;0,00;0,89
203,00;Czechia;2022;203;Czech Republic;CZE;316,00;Czech Republic 2022;CZE22;0,00;;;;27226,62;10672118,00;;0,00;0,90
203,00;Czechia;2023;203;Czech Republic;CZE;316,00;Czech Republic 2023;CZE23;0,00;;;;30427,42;10873689,00;;;
203,00;Czechia;2024;203;Czech Republic;CZE;316,00;Czech Republic 2024;CZE24;0,00;;;;;;;;
204,00;Benin;1961;204;Benin;BEN;434,00;Benin 1961;BEN61;1,00;0,00;4,81;1,00;92,37;2551216,00;;;
204,00;Benin;1962;204;Benin;BEN;434,00;Benin 1962;BEN62;1,00;0,00;4,81;1,00;91,17;2593302,00;;;
204,00;Benin;1963;204;Benin;BEN;434,00;Benin 1963;BEN63;1,00;0,00;4,81;1,00;96,25;2638082,00;;;
204,00;Benin;1964;204;Benin;BEN;434,00;Benin 1964;BEN64;1,00;0,00;4,81;;100,47;2685619,00;;;
204,00;Benin;1965;204;Benin;BEN;434,00;Benin 1965;BEN65;1,00;0,00;4,81;1,00;105,97;2735843,00;;;
204,00;Benin;1966;204;Benin;BEN;434,00;Benin 1966;BEN66;1,00;0,00;4,81;;108,63;2788642,00;;;
204,00;Benin;1967;204;Benin;BEN;434,00;Benin 1967;BEN67;1,00;0,00;4,81;;107,68;2843739,00;;;
204,00;Benin;1968;204;Benin;BEN;434,00;Benin 1968;BEN68;1,00;0,00;4,81;;112,48;2901218,00;;;
204,00;Benin;1969;204;Benin;BEN;434,00;Benin 1969;BEN69;1,00;0,00;4,81;;111,70;2961166,00;;;
204,00;Benin;1970;204;Benin;BEN;434,00;Benin 1970;BEN70;1,00;0,00;4,81;;110,35;3023443,00;;;
204,00;Benin;1971;204;Benin;BEN;434,00;Benin 1971;BEN71;1,00;0,00;4,81;;108,49;3088381,00;0,00;;
204,00;Benin;1972;204;Benin;BEN;434,00;Benin 1972;BEN72;1,00;0,00;4,81;;130,00;3156408,00;0,00;;
204,00;Benin;1973;204;Benin;BEN;434,00;Benin 1973;BEN73;1,00;0,00;4,81;;156,28;3227380,00;0,00;;
204,00;Benin;1974;204;Benin;BEN;434,00;Benin 1974;BEN74;1,00;0,00;4,81;;168,01;3301276,00;0,00;;
204,00;Benin;1975;204;Benin;BEN;434,00;Benin 1975;BEN75;1,00;0,00;4,81;;200,33;3378703,00;0,00;;
204,00;Benin;1976;204;Benin;BEN;434,00;Benin 1976;BEN76;1,00;0,00;4,81;;201,83;3460329,00;0,00;;
204,00;Benin;1977;204;Benin;BEN;434,00;Benin 1977;BEN77;1,00;0,00;4,81;;211,49;3546454,00;0,00;;
204,00;Benin;1978;204;Benin;BEN;434,00;Benin 1978;BEN78;1,00;0,00;4,81;1,00;255,39;3636927,00;0,00;;
204,00;Benin;1979;204;Benin;BEN;434,00;Benin 1979;BEN79;1,00;0,00;4,81;1,00;317,82;3732394,00;0,00;;
204,00;Benin;1980;204;Benin;BEN;434,00;Benin 1980;BEN80;1,00;0,00;4,81;1,00;366,53;3833939,00;0,00;;
204,00;Benin;1981;204;Benin;BEN;434,00;Benin 1981;BEN81;1,00;0,00;4,81;1,00;327,57;3941569,00;0,00;;
204,00;Benin;1982;204;Benin;BEN;434,00;Benin 1982;BEN82;1,00;0,00;4,81;1,00;312,69;4054385,00;0,00;;
204,00;Benin;1983;204;Benin;BEN;434,00;Benin 1983;BEN83;1,00;0,00;4,81;1,00;262,58;4171526,00;0,00;;
204,00;Benin;1984;204;Benin;BEN;434,00;Benin 1984;BEN84;1,00;0,00;4,81;1,00;244,84;4293070,00;0,00;;
204,00;Benin;1985;204;Benin;BEN;434,00;Benin 1985;BEN85;1,00;0,00;4,81;1,00;236,61;4419552,00;0,00;;
204,00;Benin;1986;204;Benin;BEN;434,00;Benin 1986;BEN86;1,00;0,00;4,81;1,00;293,56;4551382,00;0,00;;
204,00;Benin;1987;204;Benin;BEN;434,00;Benin 1987;BEN87;1,00;0,00;4,81;1,00;333,22;4688787,00;0,00;;
204,00;Benin;1988;204;Benin;BEN;434,00;Benin 1988;BEN88;1,00;0,00;4,81;1,00;335,34;4831624,00;0,00;;
204,00;Benin;1989;204;Benin;BEN;434,00;Benin 1989;BEN89;1,00;0,00;4,81;1,00;301,68;4979680,00;0,00;;
204,00;Benin;1990;204;Benin;BEN;434,00;Benin 1990;BEN90;1,00;0,00;4,81;1,00;381,81;5133419,00;0,00;;0,35
204,00;Benin;1991;204;Benin;BEN;434,00;Benin 1991;BEN91;1,00;1,00;8,76;3,00;375,29;5293046,00;0,00;;0,35
204,00;Benin;1992;204;Benin;BEN;434,00;Benin 1992;BEN92;1,00;1,00;8,76;3,00;310,62;5457778,00;0,00;;0,36
204,00;Benin;1993;204;Benin;BEN;434,00;Benin 1993;BEN93;1,00;1,00;8,76;3,00;398,61;5706181,00;0,00;;0,37
204,00;Benin;1994;204;Benin;BEN;434,00;Benin 1994;BEN94;1,00;1,00;8,76;3,00;269,79;5923394,00;0,00;;0,37
204,00;Benin;1995;204;Benin;BEN;434,00;Benin 1995;BEN95;1,00;1,00;6,69;3,00;358,82;6046511,00;0,00;;0,38
204,00;Benin;1996;204;Benin;BEN;434,00;Benin 1996;BEN96;1,00;1,00;6,69;3,00;380,59;6203860,00;0,00;;0,39
204,00;Benin;1997;204;Benin;BEN;434,00;Benin 1997;BEN97;1,00;1,00;6,69;3,00;355,14;6387026,00;0,04;;0,39
204,00;Benin;1998;204;Benin;BEN;434,00;Benin 1998;BEN98;1,00;1,00;6,69;3,00;372,88;6584183,00;0,03;;0,40
204,00;Benin;1999;204;Benin;BEN;434,00;Benin 1999;BEN99;1,00;1,00;6,28;3,00;541,70;6788589,00;0,04;;0,41
204,00;Benin;2000;204;Benin;BEN;434,00;Benin 2000;BEN00;1,00;1,00;6,28;3,00;503,00;6998023,00;0,04;;0,41
204,00;Benin;2001;204;Benin;BEN;434,00;Benin 2001;BEN01;1,00;1,00;6,28;3,00;508,35;7212041,00;0,05;;0,42
204,00;Benin;2002;204;Benin;BEN;434,00;Benin 2002;BEN02;1,00;1,00;6,28;3,00;564,38;7431783,00;0,06;;0,43
204,00;Benin;2003;204;Benin;BEN;434,00;Benin 2003;BEN03;1,00;1,00;4,81;3,00;698,41;7659208,00;0,04;;0,44
204,00;Benin;2004;204;Benin;BEN;434,00;Benin 2004;BEN04;1,00;1,00;4,81;3,00;784,12;7894554,00;0,02;;0,44
204,00;Benin;2005;204;Benin;BEN;434,00;Benin 2005;BEN05;1,00;1,00;4,81;3,00;805,90;8149419,00;0,02;;0,45
204,00;Benin;2006;204;Benin;BEN;434,00;Benin 2006;BEN06;1,00;1,00;4,81;3,00;837,13;8402631,00;0,00;;0,46
204,00;Benin;2007;204;Benin;BEN;434,00;Benin 2007;BEN07;1,00;1,00;3,90;3,00;944,64;8647761,00;0,00;;0,46
204,00;Benin;2008;204;Benin;BEN;434,00;Benin 2008;BEN08;1,00;1,00;3,90;3,00;1098,95;8906469,00;0,00;;0,47
204,00;Benin;2009;204;Benin;BEN;434,00;Benin 2009;BEN09;1,00;1,00;3,90;3,00;1061,72;9172514,00;0,00;;0,47
204,00;Benin;2010;204;Benin;BEN;434,00;Benin 2010;BEN10;1,00;1,00;3,90;3,00;1009,49;9445710,00;0,00;;0,48
204,00;Benin;2011;204;Benin;BEN;434,00;Benin 2011;BEN11;1,00;1,00;2,64;3,00;1099,41;9726380,00;0,00;;0,49
204,00;Benin;2012;204;Benin;BEN;434,00;Benin 2012;BEN12;1,00;1,00;2,64;3,00;1112,57;10014078,00;0,00;;0,49
204,00;Benin;2013;204;Benin;BEN;434,00;Benin 2013;BEN13;1,00;1,00;2,64;;1214,30;10308730,00;0,00;;0,50
204,00;Benin;2014;204;Benin;BEN;434,00;Benin 2014;BEN14;1,00;1,00;2,64;;1251,50;10614844,00;0,00;;0,51
204,00;Benin;2015;204;Benin;BEN;434,00;Benin 2015;BEN15;1,00;1,00;4,66;;1041,65;10932783,00;;;0,51
204,00;Benin;2016;204;Benin;BEN;434,00;Benin 2016;BEN16;1,00;1,00;4,66;;1049,82;11260085,00;;;0,51
204,00;Benin;2017;204;Benin;BEN;434,00;Benin 2017;BEN17;1,00;1,00;4,66;;1095,27;11596779,00;;;0,51
204,00;Benin;2018;204;Benin;BEN;434,00;Benin 2018;BEN18;1,00;1,00;4,66;;1194,44;11940683,00;;;0,51
204,00;Benin;2019;204;Benin;BEN;434,00;Benin 2019;BEN19;1,00;0,00;1,97;;1170,89;12290444,00;;;0,51
204,00;Benin;2020;204;Benin;BEN;434,00;Benin 2020;BEN20;1,00;0,00;1,97;;1240,73;12643123,00;;;0,50
204,00;Benin;2021;204;Benin;BEN;434,00;Benin 2021;BEN21;1,00;;;;1360,91;12996895,00;;;0,50
204,00;Benin;2022;204;Benin;BEN;434,00;Benin 2022;BEN22;1,00;;;;1304,99;13352864,00;;;0,50
204,00;Benin;2023;204;Benin;BEN;434,00;Benin 2023;BEN23;1,00;;;;1434,66;13712828,00;;;
204,00;Benin;2024;204;Benin;BEN;434,00;Benin 2024;BEN24;1,00;;;;;;;;
208,00;Denmark;1946;208;Denmark;DNK;390,00;Denmark 1946;DNK46;;1,00;;;;;;;
208,00;Denmark;1947;208;Denmark;DNK;390,00;Denmark 1947;DNK47;;1,00;3,56;;;;;;
208,00;Denmark;1948;208;Denmark;DNK;390,00;Denmark 1948;DNK48;;1,00;3,56;;;;;;
208,00;Denmark;1949;208;Denmark;DNK;390,00;Denmark 1949;DNK49;;1,00;3,56;;;;;;
208,00;Denmark;1950;208;Denmark;DNK;390,00;Denmark 1950;DNK50;0,00;1,00;3,98;;;;;;
208,00;Denmark;1951;208;Denmark;DNK;390,00;Denmark 1951;DNK51;0,00;1,00;3,98;;;;;;
208,00;Denmark;1952;208;Denmark;DNK;390,00;Denmark 1952;DNK52;0,00;1,00;3,98;;;;;;
208,00;Denmark;1953;208;Denmark;DNK;390,00;Denmark 1953;DNK53;0,00;1,00;3,63;;;;;;
208,00;Denmark;1954;208;Denmark;DNK;390,00;Denmark 1954;DNK54;0,00;1,00;3,63;;;;;;
208,00;Denmark;1955;208;Denmark;DNK;390,00;Denmark 1955;DNK55;0,00;1,00;3,63;;;;;;
208,00;Denmark;1956;208;Denmark;DNK;390,00;Denmark 1956;DNK56;0,00;1,00;3,63;;;;;;
208,00;Denmark;1957;208;Denmark;DNK;390,00;Denmark 1957;DNK57;0,00;1,00;3,77;;;;;;
208,00;Denmark;1958;208;Denmark;DNK;390,00;Denmark 1958;DNK58;0,00;1,00;3,77;;;;;;
208,00;Denmark;1959;208;Denmark;DNK;390,00;Denmark 1959;DNK59;0,00;1,00;3,77;;;;;;
208,00;Denmark;1960;208;Denmark;DNK;390,00;Denmark 1960;DNK60;0,00;1,00;3,60;3,00;1389,02;4579603,00;0,02;0,00;
208,00;Denmark;1961;208;Denmark;DNK;390,00;Denmark 1961;DNK61;0,00;1,00;3,60;3,00;1530,54;4611687,00;0,02;0,00;
208,00;Denmark;1962;208;Denmark;DNK;390,00;Denmark 1962;DNK62;0,00;1,00;3,60;3,00;1711,22;4647727,00;0,02;0,00;
208,00;Denmark;1963;208;Denmark;DNK;390,00;Denmark 1963;DNK63;0,00;1,00;3,60;3,00;1807,25;4684483,00;0,02;0,00;
208,00;Denmark;1964;208;Denmark;DNK;390,00;Denmark 1964;DNK64;0,00;1,00;3,51;3,00;2049,40;4722072,00;0,02;0,00;
208,00;Denmark;1965;208;Denmark;DNK;390,00;Denmark 1965;DNK65;0,00;1,00;3,51;3,00;2284,23;4759012,00;0,02;0,00;
208,00;Denmark;1966;208;Denmark;DNK;390,00;Denmark 1966;DNK66;0,00;1,00;3,97;3,00;2487,14;4797381,00;0,02;0,00;
208,00;Denmark;1967;208;Denmark;DNK;390,00;Denmark 1967;DNK67;0,00;1,00;3,97;3,00;2700,75;4835354,00;0,01;0,00;
208,00;Denmark;1968;208;Denmark;DNK;390,00;Denmark 1968;DNK68;0,00;1,00;4,24;3,00;2776,14;4864883,00;0,01;0,00;
208,00;Denmark;1969;208;Denmark;DNK;390,00;Denmark 1969;DNK69;0,00;1,00;4,24;3,00;3151,13;4891860,00;0,01;0,00;
208,00;Denmark;1970;208;Denmark;DNK;390,00;Denmark 1970;DNK70;0,00;1,00;4,24;3,00;3464,46;4928757,00;0,01;0,00;
208,00;Denmark;1971;208;Denmark;DNK;390,00;Denmark 1971;DNK71;0,00;1,00;3,94;3,00;3845,51;4963126,00;0,01;0,00;
208,00;Denmark;1972;208;Denmark;DNK;390,00;Denmark 1972;DNK72;0,00;1,00;3,94;3,00;4654,30;4991596,00;0,01;0,00;
208,00;Denmark;1973;208;Denmark;DNK;390,00;Denmark 1973;DNK73;0,00;1,00;6,89;3,00;6119,37;5021861,00;0,01;0,00;
208,00;Denmark;1974;208;Denmark;DNK;390,00;Denmark 1974;DNK74;0,00;1,00;6,89;3,00;6770,75;5045297,00;0,01;0,00;
208,00;Denmark;1975;208;Denmark;DNK;390,00;Denmark 1975;DNK75;0,00;1,00;5,42;3,00;7999,11;5059862,00;0,01;0,00;
208,00;Denmark;1976;208;Denmark;DNK;390,00;Denmark 1976;DNK76;0,00;1,00;5,42;3,00;8787,59;5072596,00;0,01;0,00;
208,00;Denmark;1977;208;Denmark;DNK;390,00;Denmark 1977;DNK77;0,00;1,00;5,20;3,00;9783,85;5088419,00;0,01;0,00;
208,00;Denmark;1978;208;Denmark;DNK;390,00;Denmark 1978;DNK78;0,00;1,00;5,20;3,00;11826,02;5104248,00;0,01;0,00;
208,00;Denmark;1979;208;Denmark;DNK;390,00;Denmark 1979;DNK79;0,00;1,00;4,82;3,00;13752,00;5116801,00;0,02;0,00;
208,00;Denmark;1980;208;Denmark;DNK;390,00;Denmark 1980;DNK80;0,00;1,00;4,82;3,00;13883,89;5123027,00;0,02;0,00;
208,00;Denmark;1981;208;Denmark;DNK;390,00;Denmark 1981;DNK81;0,00;1,00;5,47;3,00;12081,80;5121572,00;0,03;0,00;
208,00;Denmark;1982;208;Denmark;DNK;390,00;Denmark 1982;DNK82;0,00;1,00;5,47;3,00;11804,43;5117810,00;0,03;0,00;
208,00;Denmark;1983;208;Denmark;DNK;390,00;Denmark 1983;DNK83;0,00;1,00;5,47;3,00;11857,89;5114297,00;0,04;0,00;
208,00;Denmark;1984;208;Denmark;DNK;390,00;Denmark 1984;DNK84;0,00;1,00;5,04;3,00;11562,92;5111619,00;0,04;0,00;
208,00;Denmark;1985;208;Denmark;DNK;390,00;Denmark 1985;DNK85;0,00;1,00;5,04;3,00;12253,10;5113691,00;0,04;0,00;
208,00;Denmark;1986;208;Denmark;DNK;390,00;Denmark 1986;DNK86;0,00;1,00;5,04;3,00;17201,09;5120534,00;0,08;0,00;
208,00;Denmark;1987;208;Denmark;DNK;390,00;Denmark 1987;DNK87;0,00;1,00;5,31;3,00;21340,73;5127024,00;0,10;0,00;
208,00;Denmark;1988;208;Denmark;DNK;390,00;Denmark 1988;DNK88;0,00;1,00;5,32;3,00;22527,05;5129516,00;0,16;0,00;
208,00;Denmark;1989;208;Denmark;DNK;390,00;Denmark 1989;DNK89;0,00;1,00;5,32;3,00;21901,05;5132594,00;0,24;0,00;
208,00;Denmark;1990;208;Denmark;DNK;390,00;Denmark 1990;DNK90;0,00;1,00;4,37;3,00;26891,45;5140939,00;1,27;0,00;0,84
208,00;Denmark;1991;208;Denmark;DNK;390,00;Denmark 1991;DNK91;0,00;1,00;4,37;3,00;27011,38;5154298,00;1,19;0,00;0,84
208,00;Denmark;1992;208;Denmark;DNK;390,00;Denmark 1992;DNK92;0,00;1,00;4,37;3,00;29569,66;5171370,00;1,42;0,00;0,84
208,00;Denmark;1993;208;Denmark;DNK;390,00;Denmark 1993;DNK93;0,00;1,00;4,37;3,00;27597,98;5188628,00;1,49;0,00;0,85
208,00;Denmark;1994;208;Denmark;DNK;390,00;Denmark 1994;DNK94;0,00;1,00;4,54;3,00;29995,58;5206180,00;1,38;0,00;0,85
208,00;Denmark;1995;208;Denmark;DNK;390,00;Denmark 1995;DNK95;0,00;1,00;4,54;3,00;35351,37;5233373,00;1,61;0,00;0,86
208,00;Denmark;1996;208;Denmark;DNK;390,00;Denmark 1996;DNK96;0,00;1,00;4,54;3,00;35650,71;5263074,00;1,36;0,00;0,86
208,00;Denmark;1997;208;Denmark;DNK;390,00;Denmark 1997;DNK97;0,00;1,00;4,54;3,00;32835,94;5284991,00;1,88;0,00;0,87
208,00;Denmark;1998;208;Denmark;DNK;390,00;Denmark 1998;DNK98;0,00;1,00;4,71;3,00;33368,14;5304219,00;2,28;0,00;0,88
208,00;Denmark;1999;208;Denmark;DNK;390,00;Denmark 1999;DNK99;0,00;1,00;4,71;3,00;33440,79;5321799,00;2,68;0,00;0,89
208,00;Denmark;2000;208;Denmark;DNK;390,00;Denmark 2000;DNK00;0,00;1,00;4,71;3,00;30743,55;5339616,00;3,52;0,00;0,89
208,00;Denmark;2001;208;Denmark;DNK;390,00;Denmark 2001;DNK01;0,00;1,00;4,48;3,00;30751,65;5358783,00;3,48;0,00;0,90
208,00;Denmark;2002;208;Denmark;DNK;390,00;Denmark 2002;DNK02;0,00;1,00;4,48;3,00;33228,69;5375931,00;3,76;0,00;0,90
208,00;Denmark;2003;208;Denmark;DNK;390,00;Denmark 2003;DNK03;0,00;1,00;4,48;3,00;40458,78;5390574,00;3,58;0,00;0,90
208,00;Denmark;2004;208;Denmark;DNK;390,00;Denmark 2004;DNK04;0,00;1,00;4,48;3,00;46511,60;5404523,00;4,45;0,00;0,91
208,00;Denmark;2005;208;Denmark;DNK;390,00;Denmark 2005;DNK05;0,00;1,00;4,89;3,00;48799,83;5419432,00;5,08;0,00;0,91
208,00;Denmark;2006;208;Denmark;DNK;390,00;Denmark 2006;DNK06;0,00;1,00;4,89;3,00;52027,00;5437272,00;3,98;0,00;0,91
208,00;Denmark;2007;208;Denmark;DNK;390,00;Denmark 2007;DNK07;0,00;1,00;5,33;3,00;58487,05;5461438,00;4,87;0,00;0,91
208,00;Denmark;2008;208;Denmark;DNK;390,00;Denmark 2008;DNK08;0,00;1,00;5,33;3,00;64322,06;5493621,00;5,20;0,00;0,92
208,00;Denmark;2009;208;Denmark;DNK;390,00;Denmark 2009;DNK09;0,00;1,00;5,33;3,00;58163,28;5523095,00;5,09;0,00;0,91
208,00;Denmark;2010;208;Denmark;DNK;390,00;Denmark 2010;DNK10;0,00;1,00;5,33;3,00;58041,40;5547683,00;4,99;0,00;0,91
208,00;Denmark;2011;208;Denmark;DNK;390,00;Denmark 2011;DNK11;0,00;1,00;5,61;3,00;61753,65;5570572,00;6,63;0,00;0,93
208,00;Denmark;2012;208;Denmark;DNK;390,00;Denmark 2012;DNK12;0,00;1,00;5,61;3,00;58507,51;5591572,00;7,86;0,00;0,93
208,00;Denmark;2013;208;Denmark;DNK;390,00;Denmark 2013;DNK13;0,00;1,00;5,61;;61191,19;5614932,00;7,65;0,00;0,93
208,00;Denmark;2014;208;Denmark;DNK;390,00;Denmark 2014;DNK14;0,00;1,00;5,61;;62548,98;5643475,00;9,89;0,00;0,93
208,00;Denmark;2015;208;Denmark;DNK;390,00;Denmark 2015;DNK15;0,00;1,00;5,75;;53254,86;5683483,00;11,75;5,10;0,94
208,00;Denmark;2016;208;Denmark;DNK;390,00;Denmark 2016;DNK16;0,00;1,00;5,75;;54664,00;5728010,00;;5,10;0,94
208,00;Denmark;2017;208;Denmark;DNK;390,00;Denmark 2017;DNK17;0,00;1,00;5,75;;57610,10;5764980,00;;5,10;0,94
208,00;Denmark;2018;208;Denmark;DNK;390,00;Denmark 2018;DNK18;0,00;1,00;5,75;;61591,93;5793636,00;;5,10;0,94
208,00;Denmark;2019;208;Denmark;DNK;390,00;Denmark 2019;DNK19;0,00;1,00;5,85;;59592,98;5814422,00;;2,90;0,95
208,00;Denmark;2020;208;Denmark;DNK;390,00;Denmark 2020;DNK20;0,00;1,00;5,85;;60836,59;5831404,00;;2,90;0,95
208,00;Denmark;2021;208;Denmark;DNK;390,00;Denmark 2021;DNK21;0,00;;;;69268,65;5856733,00;;2,90;0,95
208,00;Denmark;2022;208;Denmark;DNK;390,00;Denmark 2022;DNK22;0,00;;;;67790,05;5903037,00;;3,40;0,95
208,00;Denmark;2023;208;Denmark;DNK;390,00;Denmark 2023;DNK23;0,00;;;;67967,38;5946952,00;;;
208,00;Denmark;2024;208;Denmark;DNK;390,00;Denmark 2024;DNK24;0,00;;;;;;;;
212,00;Dominica;1979;212;Dominica;DMA;54,00;Dominica 1979;DMA79;0,00;1,00;5,85;;756,07;72768,00;;;
212,00;Dominica;1980;212;Dominica;DMA;54,00;Dominica 1980;DMA80;0,00;1,00;1,49;;997,62;72978,00;;;
212,00;Dominica;1981;212;Dominica;DMA;54,00;Dominica 1981;DMA81;0,00;1,00;1,49;;1125,81;72932,00;;;
212,00;Dominica;1982;212;Dominica;DMA;54,00;Dominica 1982;DMA82;0,00;1,00;1,49;;1232,72;72626,00;;;
212,00;Dominica;1983;212;Dominica;DMA;54,00;Dominica 1983;DMA83;0,00;1,00;1,49;;1365,25;72269,00;;;
212,00;Dominica;1984;212;Dominica;DMA;54,00;Dominica 1984;DMA84;0,00;1,00;1,49;;1517,42;71936,00;;;
212,00;Dominica;1985;212;Dominica;DMA;54,00;Dominica 1985;DMA85;0,00;1,00;1,76;;1668,97;71596,00;;;
212,00;Dominica;1986;212;Dominica;DMA;54,00;Dominica 1986;DMA86;0,00;1,00;1,76;;1897,94;71215,00;;;
212,00;Dominica;1987;212;Dominica;DMA;54,00;Dominica 1987;DMA87;0,00;1,00;1,76;;2144,80;70808,00;;;
212,00;Dominica;1988;212;Dominica;DMA;54,00;Dominica 1988;DMA88;0,00;1,00;1,76;;2430,59;70397,00;;;
212,00;Dominica;1989;212;Dominica;DMA;54,00;Dominica 1989;DMA89;0,00;1,00;1,76;;2645,76;69975,00;;;
212,00;Dominica;1990;212;Dominica;DMA;54,00;Dominica 1990;DMA90;0,00;1,00;2,55;;2899,06;69481,00;;;
212,00;Dominica;1991;212;Dominica;DMA;54,00;Dominica 1991;DMA91;0,00;1,00;2,55;;3178,48;69141,00;;;
212,00;Dominica;1992;212;Dominica;DMA;54,00;Dominica 1992;DMA92;0,00;1,00;2,55;;3386,67;69112,00;;;
212,00;Dominica;1993;212;Dominica;DMA;54,00;Dominica 1993;DMA93;0,00;1,00;2,55;;3549,65;69169,00;;;
212,00;Dominica;1994;212;Dominica;DMA;54,00;Dominica 1994;DMA94;0,00;1,00;2,55;;3820,55;69198,00;;;
212,00;Dominica;1995;212;Dominica;DMA;54,00;Dominica 1995;DMA95;0,00;1,00;2,58;;3967,03;69201,00;;;
